time,Iu,Iv,Iw,Id,Iq,Angle,Speed,Vd,Vq,EncMech
729009,0.182,-0.142,-0.056,-0.067,-0.176,0.265,31.993,-0.149,0.161,
729009,0.182,-0.153,-0.033,-0.097,-0.168,0.275,31.993,-0.142,0.162,
729009,0.147,-0.176,-0.033,-0.113,-0.125,0.285,31.993,-0.138,0.156,
729009,0.17,-0.176,-0.033,-0.133,-0.134,0.302,32.533,-0.133,0.16,
729009,0.147,-0.142,-0.044,-0.108,-0.114,0.312,32.533,-0.137,0.158,
729009,0.182,-0.142,-0.021,-0.142,-0.133,0.322,32.533,-0.129,0.164,
729009,,,,,,,,,,
729009,0.147,-0.165,-0.056,-0.136,0.084,0.523,-31.142,-0.099,0.12,
729009,0.158,-0.13,-0.021,-0.142,0.095,0.533,-31.142,-0.096,0.117,
729009,0.182,-0.13,-0.033,-0.159,0.103,0.543,-31.142,-0.091,0.115,
729009,0.158,-0.165,-0.044,-0.126,0.118,0.553,-31.142,-0.096,0.111,
729009,0.17,-0.142,-0.044,-0.134,0.118,0.563,-31.142,-0.093,0.109,0.707
729009,0.182,-0.142,-0.033,-0.134,0.138,0.573,-31.142,-0.092,0.104,
729009,0.182,-0.13,-0.01,-0.111,0.16,0.595,-30.239,-0.095,0.098,
729009,0.182,-0.153,-0.033,-0.1,0.166,0.605,-30.239,-0.096,0.073,
729009,0.147,-0.153,-0.09,-0.086,0.125,0.615,-30.239,-0.098,0.079,
729009,0.182,-0.119,-0.021,-0.088,0.168,0.625,-30.239,-0.097,0.068,
729009,0.17,-0.119,-0.033,-0.074,0.161,0.635,-30.239,-0.099,0.067,
729009,0.182,-0.13,-0.056,-0.076,0.17,0.645,-30.239,-0.098,0.063,
729009,0.158,-0.096,-0.056,-0.069,0.144,0.655,-30.239,-0.099,0.065,
729009,0.158,-0.107,-0.067,-0.057,0.149,0.668,-31.033,-0.101,0.062,
729009,0.158,-0.13,-0.044,-0.024,0.164,0.678,-31.033,-0.107,0.056,0.742
729009,0.147,-0.13,-0.033,-0.003,0.157,0.688,-31.033,-0.111,0.055,
729009,0.158,-0.119,-0.044,-0.009,0.164,0.698,-31.033,-0.11,0.051,
729009,0.147,-0.096,-0.067,-0.021,0.146,0.708,-31.033,-0.107,0.07,
729009,0.147,-0.119,-0.021,0.026,0.155,0.718,-31.033,-0.117,0.066,
729009,0.158,-0.119,-0.033,0.027,0.164,0.728,-31.033,-0.117,0.063,
729009,0.135,-0.107,-0.056,0.015,0.138,0.733,31.14,-0.115,0.066,
729009,0.158,-0.13,-0.056,0.035,0.16,0.742,31.14,-0.12,0.06,
729009,0.147,-0.13,-0.033,0.058,0.146,0.752,31.14,-0.125,0.062,
729009,0.147,-0.13,-0.021,0.074,0.142,0.762,31.14,-0.128,0.061,
729009,0.158,-0.142,-0.021,0.09,0.148,0.771,31.14,-0.132,0.058,0.751
729009,0.147,-0.119,-0.056,0.064,0.137,0.781,31.14,-0.128,0.059,
729009,0.147,-0.107,-0.056,0.066,0.134,0.791,31.14,-0.129,0.058,
729009,0.158,-0.153,-0.033,0.116,0.129,0.8,31.14,-0.14,0.081,
729009,0.135,-0.165,-0.09,0.09,0.11,0.81,31.14,-0.136,0.084,
729009,0.135,-0.119,-0.056,0.091,0.107,0.82,31.14,-0.137,0.085,
729009,0.158,-0.153,-0.09,0.108,0.121,0.829,31.14,-0.142,0.081,
729009,0.182,-0.107,-0.01,0.148,0.119,0.844,31.182,-0.151,0.082,
729009,0.182,-0.142,-0.01,0.171,0.097,0.854,31.182,-0.157,0.086,
729009,0.17,-0.142,-0.056,0.149,0.096,0.863,31.182,-0.154,0.087,
729009,0.17,-0.13,-0.056,0.15,0.091,0.873,31.182,-0.156,0.088,0.768
729009,0.182,-0.13,-0.033,0.172,0.08,0.883,31.182,-0.162,0.09,
729009,0.135,-0.13,-0.033,0.141,0.04,0.892,31.182,-0.157,0.098,
729009,0.147,-0.153,-0.056,0.153,0.038,0.902,31.182,-0.161,0.099,
729009,0.158,-0.142,-0.067,0.158,0.046,0.912,29.585,-0.164,0.098,
729009,0.17,-0.13,-0.044,0.173,0.036,0.921,29.585,-0.168,0.101,
729009,0.182,-0.142,-0.044,0.188,0.024,0.931,29.585,-0.173,0.104,
729009,0.158,-0.119,-0.056,0.161,0.023,0.94,29.585,-0.169,0.105,
729009,0.135,-0.176,-0.033,0.154,-0.037,0.95,29.585,-0.169,0.118,
729009,0.147,-0.13,-0.067,0.151,0.001,0.959,29.585,-0.17,0.112,
729009,0.17,-0.119,-0.079,0.171,0.009,0.969,29.585,-0.176,0.111,0.777
729009,0.17,-0.13,-0.033,0.176,-0.033,0.978,29.585,-0.179,0.121,
729009,0.147,-0.107,-0.033,0.15,-0.032,0.988,29.585,-0.175,0.122,
729009,0.158,-0.13,-0.044,0.159,-0.047,0.997,29.585,-0.179,0.127,
729009,0.158,-0.13,-0.056,0.156,-0.05,0.007,29.585,-0.18,0.129,
729009,0.147,-0.13,-0.056,0.14,-0.061,0.02,29.303,-0.178,0.133,
729009,0.158,-0.119,-0.01,0.144,-0.091,0.029,29.303,-0.18,0.14,
729009,0.124,-0.119,-0.056,0.111,-0.065,0.039,29.303,-0.175,0.137,
729009,0.147,-0.13,-0.079,0.131,-0.073,0.048,29.303,-0.18,0.14,
729009,0.147,-0.13,-0.044,0.119,-0.099,0.058,29.303,-0.179,0.147,
729009,0.147,-0.119,0.001,0.105,-0.124,0.067,29.303,-0.177,0.154,0.793
729009,0.158,-0.096,-0.033,0.123,-0.106,0.077,29.303,-0.182,0.153,
729009,0.124,-0.13,-0.067,0.087,-0.095,0.086,29.303,-0.176,0.153,
729009,0.147,-0.13,-0.044,0.092,-0.124,0.096,29.303,-0.178,0.161,
729009,0.147,-0.119,-0.021,0.081,-0.135,0.105,29.303,-0.176,0.165,
729009,0.158,-0.13,-0.056,0.09,-0.137,0.115,29.303,-0.179,0.168,
729009,0.135,-0.107,-0.044,0.07,-0.121,0.124,29.303,-0.176,0.167,
729009,0.17,-0.13,-0.033,0.065,-0.167,0.139,29.448,-0.175,0.179,
729009,0.147,-0.142,-0.033,0.036,-0.156,0.149,29.448,-0.17,0.179,
729009,0.147,-0.119,-0.021,0.032,-0.154,0.158,29.448,-0.17,0.181,
729009,,,,,,,,,,
729009,0.101,-0.119,-0.033,-0.013,-0.112,0.196,31.825,-0.165,0.204,0.953
729009,0.101,-0.096,-0.056,0.004,-0.103,0.206,31.825,-0.168,0.205,
729009,0.101,-0.084,-0.033,-0.007,-0.105,0.216,31.825,-0.166,0.207,
729009,0.124,-0.084,-0.01,-0.024,-0.129,0.226,31.825,-0.162,0.214,
729009,0.112,-0.096,0.001,-0.046,-0.117,0.235,31.825,-0.158,0.214,
729009,0.112,-0.119,-0.021,-0.053,-0.114,0.245,31.825,-0.156,0.216,
729009,0.101,-0.13,-0.021,-0.066,-0.099,0.255,31.825,-0.153,0.215,
729009,0.101,-0.061,0.001,-0.056,-0.091,0.283,-31.05,-0.154,0.215,
729009,0.124,-0.107,-0.01,-0.087,-0.104,0.293,-31.05,-0.147,0.22,
729009,0.124,-0.142,-0.01,-0.113,-0.092,0.303,-31.05,-0.141,0.219,
729009,0.124,-0.13,0.012,-0.124,-0.082,0.313,-31.05,-0.137,0.219,0.973
729009,0.112,-0.142,0.035,-0.142,-0.055,0.323,-31.05,-0.132,0.215,
729009,0.101,-0.153,-0.01,-0.122,-0.046,0.333,-31.05,-0.135,0.215,
729009,0.135,-0.142,0.024,-0.157,-0.054,0.348,-31.031,-0.127,0.196,
729009,0.135,-0.153,0.035,-0.17,-0.036,0.358,-31.031,-0.122,0.192,
729009,0.112,-0.153,0.001,-0.142,-0.022,0.368,-31.031,-0.126,0.19,
729009,0.147,-0.153,-0.033,-0.154,-0.051,0.378,-31.031,-0.122,0.196,
729009,0.147,-0.119,-0.021,-0.149,-0.051,0.388,-31.031,-0.122,0.197,
729009,0.135,-0.153,0.001,-0.162,-0.008,0.398,-31.031,-0.118,0.188,
729009,0.158,-0.142,0.012,-0.182,-0.011,0.408,-31.031,-0.112,0.189,
729009,0.135,-0.176,-0.044,-0.155,0,0.418,-31.031,-0.116,0.186,0.983
729009,0.147,-0.153,0.024,-0.177,0.028,0.428,-31.031,-0.11,0.18,
729009,0.158,-0.153,0.024,-0.186,0.035,0.438,-31.031,-0.106,0.179,
729009,0.135,-0.165,-0.01,-0.157,0.041,0.448,-31.031,-0.11,0.176,
729009,0.17,-0.142,0.001,-0.186,0.036,0.458,-31.031,-0.102,0.177,
729009,0.17,-0.153,0.024,-0.182,0.08,0.48,-29.694,-0.102,0.167,
729009,0.135,-0.188,-0.033,-0.141,0.081,0.49,-29.694,-0.108,0.166,
729009,0.158,-0.188,-0.033,-0.158,0.09,0.5,-29.694,-0.103,0.163,
729009,0.158,-0.188,-0.033,-0.152,0.1,0.51,-29.694,-0.103,0.16,
729009,0.17,-0.176,0.012,-0.154,0.13,0.52,-29.694,-0.101,0.152,
729009,0.158,-0.165,-0.021,-0.14,0.112,0.53,-29.694,-0.102,0.155,0.001
729009,0.17,-0.153,-0.021,-0.145,0.117,0.54,-29.694,-0.1,0.152,
729009,0.17,-0.165,-0.01,-0.133,0.138,0.551,-29.694,-0.101,0.146,
729009,0.182,-0.188,0.001,-0.127,0.169,0.561,-29.694,-0.101,0.121,
729009,0.182,-0.165,-0.021,-0.128,0.153,0.571,-29.694,-0.099,0.121,
729009,0.182,-0.165,-0.044,-0.124,0.15,0.581,-29.694,-0.099,0.12,
729009,0.147,-0.176,-0.079,-0.081,0.135,0.605,-27.98,-0.106,0.12,
729009,0.158,-0.165,-0.01,-0.059,0.172,0.615,-27.98,-0.11,0.11,
729009,0.182,-0.13,-0.056,-0.097,0.159,0.625,-27.98,-0.101,0.11,
729009,0.205,-0.13,-0.033,-0.092,0.191,0.635,-27.98,-0.102,0.101,
729009,0.193,-0.13,-0.044,-0.077,0.184,0.646,-27.98,-0.104,0.099,0.019
729009,0.182,-0.153,-0.033,-0.042,0.19,0.656,-27.98,-0.111,0.095,
729009,0.17,-0.142,-0.044,-0.036,0.175,0.666,-27.98,-0.111,0.095,
729009,0.182,-0.153,-0.056,-0.026,0.188,0.68,-28.729,-0.113,0.09,
729009,0.17,-0.142,-0.067,-0.022,0.174,0.69,-28.729,-0.114,0.09,
729009,0.147,-0.13,-0.044,0.002,0.155,0.7,-28.729,-0.119,0.091,
729009,0.17,-0.142,-0.044,0.013,0.179,0.71,-28.729,-0.121,0.084,
729009,0.182,-0.13,-0.044,0.016,0.188,0.721,-28.729,-0.121,0.079,
729009,0.182,-0.107,-0.09,-0.011,0.181,0.731,-28.729,-0.116,0.078,
729009,0.158,-0.153,-0.067,0.041,0.161,0.741,-28.729,-0.127,0.079,
729009,0.17,-0.142,-0.056,0.051,0.169,0.751,-28.729,-0.129,0.075,0.029
729009,0.158,-0.13,-0.033,0.068,0.154,0.762,-28.729,-0.133,0.075,
729009,0.147,-0.142,-0.067,0.063,0.14,0.772,-28.729,-0.133,0.076,
729009,0.158,-0.119,-0.056,0.068,0.148,0.782,-28.729,-0.135,0.071,
729009,0.17,-0.13,-0.033,0.106,0.144,0.799,-28.324,-0.143,0.069,
729009,0.158,-0.142,-0.056,0.104,0.129,0.81,-28.324,-0.144,0.07,
729009,0.147,-0.119,-0.044,0.102,0.114,0.82,-28.324,-0.144,0.071,
729009,0.158,-0.107,-0.067,0.097,0.127,0.83,-28.324,-0.145,0.066,
729009,0.158,-0.13,-0.033,0.133,0.103,0.84,-28.324,-0.153,0.069,
729009,0.135,-0.13,-0.01,0.136,0.067,0.851,-28.324,-0.155,0.074,
729009,0.147,-0.119,-0.044,0.128,0.084,0.861,-28.324,-0.155,0.069,0.047
729009,0.147,-0.119,-0.056,0.128,0.081,0.871,-28.324,-0.156,0.068,
729009,0.124,-0.107,-0.021,0.125,0.047,0.882,-28.324,-0.157,0.074,
729009,0.135,-0.107,0.012,0.149,0.03,0.892,-28.324,-0.163,0.076,
729009,,,,,,,,,,
729009,0.147,-0.165,-0.033,0.092,-0.138,0.079,-31.55,-0.178,0.105,
729009,0.158,-0.165,-0.021,0.089,-0.155,0.089,-31.55,-0.179,0.149,
729009,0.158,-0.176,-0.021,0.076,-0.165,0.099,-31.55,-0.177,0.154,
729009,0.182,-0.153,-0.01,0.087,-0.179,0.109,-31.55,-0.18,0.159,
729009,0.17,-0.119,-0.01,0.081,-0.162,0.119,-31.55,-0.18,0.158,
729009,0.147,-0.119,-0.056,0.074,-0.132,0.129,-31.55,-0.179,0.154,
729009,0.17,-0.142,-0.021,0.055,-0.175,0.139,-31.55,-0.176,0.166,
729009,0.147,-0.153,0.001,0,-0.172,0.163,-29.771,-0.165,0.168,
729009,0.17,-0.142,-0.021,0.016,-0.183,0.173,-29.771,-0.168,0.172,0.098
729009,0.158,-0.13,-0.033,0.012,-0.168,0.183,-29.771,-0.167,0.172,
729009,0.147,-0.153,-0.021,-0.021,-0.164,0.194,-29.771,-0.161,0.174,
729009,0.158,-0.142,0.012,-0.04,-0.177,0.204,-29.771,-0.156,0.14,
729009,0.158,-0.188,-0.033,-0.052,-0.174,0.214,-29.771,-0.154,0.14,
729009,0.17,-0.153,-0.044,-0.035,-0.178,0.224,-29.771,-0.157,0.141,
729009,0.182,-0.153,-0.021,-0.053,-0.19,0.23,32.657,-0.152,0.144,
729009,0.182,-0.142,-0.01,-0.064,-0.186,0.239,32.657,-0.149,0.144,
729009,0.193,-0.165,-0.044,-0.069,-0.193,0.249,32.657,-0.148,0.147,
729009,0.193,-0.142,-0.079,-0.048,-0.191,0.259,32.657,-0.152,0.147,
729009,0.158,-0.176,-0.044,-0.095,-0.148,0.269,32.657,-0.141,0.139,0.108
729009,0.182,-0.153,-0.044,-0.095,-0.167,0.279,32.657,-0.14,0.144,
729009,0.216,-0.142,-0.056,-0.1,-0.198,0.288,32.657,-0.138,0.151,
729009,0.193,-0.13,-0.067,-0.093,-0.173,0.298,32.657,-0.139,0.188,
729009,0.182,-0.13,-0.056,-0.105,-0.154,0.308,32.657,-0.135,0.187,
729009,0.17,-0.165,-0.044,-0.134,-0.125,0.318,32.657,-0.128,0.183,
729009,0.17,-0.153,-0.021,-0.147,-0.114,0.328,32.657,-0.124,0.183,
729009,0.158,-0.153,-0.044,-0.143,-0.093,0.348,-31.793,-0.124,0.181,
729009,0.158,-0.142,-0.033,-0.149,-0.083,0.358,-31.793,-0.121,0.181,
729009,0.158,-0.142,-0.021,-0.158,-0.07,0.368,-31.793,-0.117,0.18,
729009,0.182,-0.13,0.001,-0.184,-0.071,0.378,-31.793,-0.111,0.182,0.125
729009,0.158,-0.153,-0.056,-0.157,-0.059,0.387,-31.793,-0.114,0.181,
729009,0.17,-0.176,-0.01,-0.194,-0.024,0.397,-31.793,-0.105,0.175,
729009,0.158,-0.188,-0.021,-0.185,-0.006,0.407,-31.793,-0.105,0.173,
729009,0.17,-0.153,-0.021,-0.186,-0.011,0.423,-31.588,-0.103,0.175,
729009,0.158,-0.153,-0.067,-0.165,-0.019,0.433,-31.588,-0.106,0.178,
729009,0.17,-0.165,0.001,-0.193,0.03,0.443,-31.588,-0.098,0.169,
729009,0.193,-0.153,0.012,-0.213,0.036,0.453,-31.588,-0.092,0.168,
729009,0.147,-0.188,-0.021,-0.165,0.059,0.463,-31.588,-0.1,0.164,
729009,0.182,-0.153,-0.056,-0.188,0.024,0.473,-31.588,-0.093,0.172,
729009,0.158,-0.153,-0.033,-0.165,0.052,0.482,-31.588,-0.096,0.167,0.135
729009,0.17,-0.153,-0.021,-0.173,0.068,0.492,-31.588,-0.093,0.164,
729009,0.182,-0.13,0.001,-0.18,0.079,0.502,-31.588,-0.09,0.162,
729009,0.182,-0.165,-0.021,-0.174,0.097,0.512,-31.588,-0.089,0.158,
729009,0.147,-0.153,-0.021,-0.135,0.096,0.522,-31.588,-0.096,0.158,
729009,0.182,-0.165,-0.01,-0.152,0.133,0.541,-30.825,-0.091,0.151,
729009,0.182,-0.153,-0.021,-0.148,0.13,0.551,-30.825,-0.09,0.151,
729009,0.17,-0.142,0.001,-0.126,0.141,0.561,-30.825,-0.093,0.149,
729009,0.17,-0.165,-0.056,-0.126,0.13,0.571,-30.825,-0.092,0.151,
729009,0.17,-0.142,-0.033,-0.117,0.138,0.581,-30.825,-0.093,0.148,
729009,0.182,-0.153,-0.01,-0.107,0.168,0.591,-30.825,-0.094,0.142,0.153
729009,0.182,-0.176,-0.033,-0.096,0.175,0.601,-30.825,-0.095,0.14,
729009,0.193,-0.142,-0.056,-0.115,0.162,0.611,-30.825,-0.09,0.142,
729009,0.182,-0.153,-0.021,-0.078,0.181,0.621,-30.825,-0.097,0.106,
729009,0.193,-0.188,-0.021,-0.06,0.207,0.631,-30.825,-0.1,0.098,
729009,0.193,-0.119,-0.033,-0.083,0.181,0.641,-30.825,-0.094,0.101,
729009,0.158,-0.153,-0.056,-0.046,0.162,0.651,-30.825,-0.101,0.103,
729009,0.193,-0.153,-0.056,-0.042,0.197,0.671,-29.896,-0.102,0.094,
729009,0.182,-0.153,-0.033,-0.012,0.194,0.681,-29.896,-0.107,0.092,
729009,0.205,-0.13,-0.021,-0.014,0.214,0.691,-29.896,-0.107,0.085,
729009,0.216,-0.142,-0.044,-0.01,0.223,0.701,-29.896,-0.107,0.081,0.171
729009,0.182,-0.13,-0.044,0.005,0.188,0.711,-29.896,-0.111,0.085,
729009,0.135,-0.165,-0.067,0.031,0.143,0.721,-29.896,-0.116,0.092,
729009,0.158,-0.13,-0.033,0.04,0.163,0.734,-30.776,-0.118,0.076,
729009,0.147,-0.13,-0.044,0.044,0.149,0.744,-30.776,-0.119,0.076,
729009,0.158,-0.13,-0.056,0.047,0.157,0.754,-30.776,-0.121,0.072,
729009,,,,,,,,,,
729009,0.112,-0.119,-0.021,0.125,0.008,0.914,-29.844,-0.154,0.083,0.198
729009,0.135,-0.13,-0.01,0.152,0,0.925,-29.844,-0.161,0.084,
729009,0.135,-0.142,-0.021,0.152,-0.01,0.935,-29.844,-0.162,0.085,
729009,0.147,-0.153,-0.033,0.162,-0.015,0.945,-29.844,-0.166,0.079,
729009,0.124,-0.142,-0.01,0.14,-0.039,0.955,-29.844,-0.163,0.083,
729009,0.124,-0.142,0.001,0.139,-0.054,0.965,-29.844,-0.164,0.085,
729009,0.135,-0.153,0.001,0.148,-0.067,0.975,-29.844,-0.167,0.088,
729009,0.147,-0.119,0.001,0.156,-0.046,0.975,32.733,-0.171,0.083,
729009,0.147,-0.165,0.012,0.156,-0.088,0.984,32.733,-0.172,0.091,
729009,0.17,-0.153,0.012,0.173,-0.09,0.994,32.733,-0.177,0.091,
729009,0.182,-0.165,0.012,0.178,-0.108,0.004,32.733,-0.18,0.095,0.214
729009,0.147,-0.188,-0.056,0.139,-0.089,0.014,32.733,-0.174,0.091,
729009,0.135,-0.153,-0.01,0.121,-0.102,0.024,32.733,-0.171,0.094,
729009,0.147,-0.176,-0.044,0.127,-0.106,0.035,31.359,-0.174,0.135,
729009,0.17,-0.13,-0.033,0.148,-0.101,0.044,31.359,-0.179,0.137,
729009,0.17,-0.13,-0.044,0.143,-0.104,0.054,31.359,-0.18,0.139,
729009,0.17,-0.142,0.001,0.124,-0.143,0.064,31.359,-0.177,0.149,
729009,0.17,-0.153,-0.01,0.115,-0.15,0.073,31.359,-0.176,0.153,
729009,0.147,-0.13,-0.056,0.105,-0.111,0.083,31.359,-0.176,0.148,
729009,0.158,-0.142,-0.056,0.104,-0.129,0.093,31.359,-0.176,0.154,
729009,0.147,-0.142,0.001,0.067,-0.155,0.102,31.359,-0.17,0.161,0.224
729009,0.147,-0.142,-0.056,0.079,-0.133,0.112,31.359,-0.173,0.159,
729009,0.17,-0.096,-0.056,0.106,-0.135,0.122,31.359,-0.179,0.162,
729009,0.147,-0.142,-0.044,0.057,-0.146,0.132,31.359,-0.17,0.167,
729009,0.158,-0.142,-0.033,0.05,-0.163,0.141,31.359,-0.17,0.173,
729009,0.147,-0.119,-0.033,0.038,-0.15,0.157,31.702,-0.168,0.173,
729009,0.147,-0.119,-0.044,0.035,-0.149,0.167,31.702,-0.167,0.175,
729009,0.135,-0.107,-0.033,0.021,-0.141,0.177,31.702,-0.165,0.176,
729009,0.147,-0.153,-0.021,-0.013,-0.165,0.187,31.702,-0.158,0.184,
729009,0.158,-0.13,-0.021,-0.007,-0.17,0.196,31.702,-0.159,0.187,
729009,0.158,-0.13,-0.033,-0.011,-0.168,0.206,31.702,-0.158,0.19,0.24
729009,0.158,-0.13,-0.044,-0.015,-0.165,0.216,31.702,-0.157,0.192,
729009,0.158,-0.119,-0.021,-0.031,-0.165,0.225,31.702,-0.153,0.194,
729009,0.147,-0.142,-0.01,-0.062,-0.153,0.235,31.702,-0.147,0.195,
729009,0.147,-0.119,-0.044,-0.038,-0.148,0.245,31.702,-0.151,0.196,
729009,0.147,-0.119,-0.044,-0.047,-0.146,0.255,31.702,-0.148,0.198,
729009,0.135,-0.13,-0.01,-0.088,-0.124,0.272,32.315,-0.14,0.196,
729009,0.147,-0.119,0.001,-0.098,-0.13,0.282,32.315,-0.137,0.199,
729009,0.135,-0.119,-0.044,-0.077,-0.119,0.292,32.315,-0.14,0.2,
729009,0.135,-0.165,-0.044,-0.109,-0.106,0.302,32.315,-0.133,0.199,
729009,0.135,-0.13,0.012,-0.128,-0.094,0.311,32.315,-0.128,0.199,0.258
729009,0.147,-0.13,-0.01,-0.126,-0.102,0.321,32.315,-0.127,0.202,
729009,0.147,-0.142,-0.01,-0.138,-0.091,0.331,32.315,-0.123,0.202,
729009,0.124,-0.13,-0.01,-0.127,-0.064,0.344,31.656,-0.124,0.198,
729009,0.147,-0.142,-0.021,-0.145,-0.074,0.353,31.656,-0.119,0.202,
729009,0.135,-0.119,0.001,-0.141,-0.057,0.363,31.656,-0.118,0.2,
729009,0.147,-0.142,0.001,-0.162,-0.047,0.373,31.656,-0.113,0.199,
729009,0.135,-0.153,-0.033,-0.147,-0.039,0.383,31.656,-0.114,0.199,
729009,0.135,-0.153,-0.01,-0.158,-0.019,0.392,31.656,-0.11,0.196,
729009,0.147,-0.153,0.001,-0.172,-0.011,0.402,31.656,-0.106,0.196,
729009,0.158,-0.153,-0.021,-0.175,-0.018,0.412,31.656,-0.104,0.198,0.267
729009,0.135,-0.142,-0.01,-0.155,0.003,0.421,31.656,-0.106,0.195,
729009,0.147,-0.176,0.012,-0.179,0.038,0.431,31.656,-0.099,0.189,
729009,0.147,-0.176,0.012,-0.177,0.049,0.441,31.656,-0.098,0.187,
729009,0.147,-0.153,0.001,-0.163,0.054,0.464,-32.187,-0.099,0.187,
729009,0.147,-0.165,0.001,-0.161,0.071,0.474,-32.187,-0.098,0.183,
729009,0.17,-0.153,0.001,-0.178,0.072,0.483,-32.187,-0.093,0.183,
729009,0.158,-0.153,-0.021,-0.161,0.07,0.493,-32.187,-0.094,0.184,
729009,0.147,-0.165,0.001,-0.145,0.099,0.503,-32.187,-0.096,0.178,
729009,0.158,-0.165,-0.01,-0.15,0.102,0.513,-32.187,-0.094,0.177,
729009,0.182,-0.153,-0.01,-0.167,0.108,0.523,-32.187,-0.089,0.176,0.285
729009,0.158,-0.176,0.024,-0.131,0.146,0.533,-32.187,-0.095,0.168,
729009,0.182,-0.165,0.012,-0.147,0.148,0.543,-32.187,-0.09,0.167,
729009,0.182,-0.2,-0.01,-0.135,0.163,0.553,-32.187,-0.091,0.164,
729009,,,,,,,,,,
729009,0.182,-0.165,-0.067,0.103,0.16,0.793,-29.562,-0.146,0.062,0.466
729009,0.182,-0.13,-0.067,0.094,0.159,0.803,-29.562,-0.145,0.06,
729009,0.182,-0.142,-0.056,0.116,0.148,0.813,-29.562,-0.151,0.06,
729009,0.17,-0.153,-0.01,0.15,0.115,0.823,-29.562,-0.159,0.064,
729009,0.182,-0.142,-0.033,0.146,0.125,0.833,-29.562,-0.16,0.06,
729009,0.205,-0.119,-0.044,0.15,0.146,0.844,-29.562,-0.162,0.054,
729009,0.17,-0.13,-0.056,0.147,0.095,0.869,-27.596,-0.163,0.062,
729009,0.158,-0.142,0.001,0.172,0.048,0.879,-27.596,-0.17,0.07,
729009,0.17,-0.142,-0.021,0.175,0.055,0.889,-27.596,-0.172,0.067,
729009,0.158,-0.142,-0.033,0.165,0.042,0.9,-27.596,-0.172,0.068,
729009,0.17,-0.119,0.024,0.188,0.02,0.91,-27.596,-0.178,0.071,0.486
729009,0.17,-0.096,0.012,0.179,0.025,0.92,-27.596,-0.178,0.069,
729009,0.135,-0.176,-0.01,0.163,-0.03,0.931,-27.596,-0.176,0.079,
729009,0.147,-0.142,0.012,0.17,-0.029,0.94,-29.661,-0.179,0.078,
729009,0.135,-0.153,-0.033,0.15,-0.025,0.95,-29.661,-0.177,0.077,
729009,0.147,-0.142,0.012,0.164,-0.051,0.961,-29.661,-0.182,0.081,
729009,0.182,-0.13,0.012,0.193,-0.048,0.971,-29.661,-0.189,0.08,
729009,0.135,-0.188,0.001,0.147,-0.093,0.981,-29.661,-0.181,0.089,
729009,0.147,-0.176,-0.044,0.151,-0.068,0.991,-29.661,-0.184,0.084,
729009,0.17,-0.176,0.012,0.169,-0.111,0.001,-29.661,-0.189,0.092,
729009,0.147,-0.153,0.001,0.14,-0.1,0.011,-29.661,-0.184,0.09,0.495
729009,0.147,-0.153,-0.021,0.135,-0.095,0.021,-29.661,-0.185,0.089,
729009,0.158,-0.153,-0.067,0.145,-0.08,0.032,-29.661,-0.188,0.086,
729009,0.158,-0.176,-0.01,0.128,-0.134,0.042,-29.661,-0.186,0.097,
729009,0.158,-0.165,-0.033,0.123,-0.126,0.055,-30.091,-0.187,0.096,
729009,0.182,-0.153,-0.01,0.133,-0.148,0.065,-30.091,-0.19,0.101,
729009,0.182,-0.176,0.001,0.114,-0.174,0.075,-30.091,-0.187,0.106,
729009,0.182,-0.176,-0.01,0.106,-0.176,0.085,-30.091,-0.187,0.107,
729009,0.158,-0.176,-0.021,0.08,-0.163,0.095,-30.091,-0.182,0.106,
729009,0.158,-0.2,-0.056,0.073,-0.163,0.105,-30.091,-0.182,0.106,
729009,0.182,-0.165,0.001,0.071,-0.193,0.115,-30.091,-0.182,0.113,0.512
729009,0.193,-0.153,0.012,0.067,-0.205,0.126,-30.091,-0.182,0.116,
729009,0.193,-0.153,-0.056,0.084,-0.183,0.136,-30.091,-0.186,0.113,
729009,0.205,-0.165,-0.033,0.063,-0.209,0.146,-30.091,-0.182,0.119,
729009,0.182,-0.176,0.001,0.015,-0.208,0.156,-30.091,-0.173,0.12,
729009,0.17,-0.165,-0.044,0.025,-0.182,0.166,-30.091,-0.175,0.116,
729009,0.182,-0.188,-0.056,0.006,-0.197,0.181,-30.058,-0.172,0.119,
729009,0.17,-0.176,-0.056,-0.004,-0.184,0.191,-30.058,-0.169,0.118,
729009,0.17,-0.176,-0.056,-0.015,-0.183,0.201,-30.058,-0.167,0.119,
729009,0.216,-0.142,-0.056,0.002,-0.222,0.212,-30.058,-0.171,0.128,
729009,0.216,-0.153,-0.033,-0.03,-0.225,0.222,-30.058,-0.164,0.129,0.53
729009,0.17,-0.176,-0.079,-0.037,-0.175,0.232,-30.058,-0.162,0.12,
729009,0.205,-0.176,-0.033,-0.073,-0.208,0.242,-30.058,-0.154,0.128,
729009,0.193,-0.13,-0.056,-0.043,-0.193,0.249,-32.525,-0.16,0.167,
729009,0.182,-0.165,-0.09,-0.054,-0.179,0.259,-32.525,-0.157,0.167,
729009,0.182,-0.165,-0.044,-0.091,-0.172,0.269,-32.525,-0.149,0.168,
729009,0.158,-0.142,-0.021,-0.097,-0.143,0.279,-32.525,-0.146,0.165,
729009,0.17,-0.142,-0.033,-0.102,-0.149,0.289,-32.525,-0.145,0.169,
